district,p
06217,5.124968387638057
06217,4.428525510963165
06217,3.534846945299085
06217,3.1316676109160904
06217,2.5139409400405266
06217,4.29342238895787
06217,4.35018417319094
06217,8.405839826177202
06217,4.5223257778084776
06217,4.27162886085113
06217,2.7831502392382075
06217,3.286224674893645
06224,19.460060765519522
06224,11.410175128184987
06224,3.4708248843961105
06224,4.966431988237413
06224,12.15821932183818
06224,5.253859570478539
06224,13.925996968268114
06224,11.190152507534437
06224,11.443161917128762
06224,4.845764216657004
06224,9.180345394989834
06224,5.996608435236374
06224,14.389503190469757
06224,10.897548506124863
06224,10.528459015004351
06224,2.9249214067381293
06224,7.599928882259191
06224,8.198500198508865
06224,11.452042267271878
06224,9.882010916641846
06224,12.209111720103767
06224,6.610364635175451
06224,39.73814596004008
06224,23.50607722752886
06224,5.964840778614835
06224,11.966311194514663
06224,7.21298637968958
06224,40.56901735620043
06224,35.82708599763525
06224,8.086562059232719
06224,9.390051415329628
06224,11.647969500661697
06224,3.0310535045569855
06224,20.836505211081857
06224,6.782064571131269
06224,3.8155396129004844
06224,4.076632709778986
06224,36.26367547508575
06224,7.890727177961444
06224,7.182755916709886
06224,11.50829888049355
06224,5.796141411684644
06224,31.015704891983596
06224,9.204405258950732
06224,12.148877709094698
06224,3.577583821881243
06224,7.946965138574599
06224,3.8439890274125412
06224,6.459755246004691
06224,5.128815090948189
06224,3.13386007990021
06224,4.8805681075431595
06224,11.42423117887636
06224,8.593198060368024
06224,7.92831084817913
06224,12.125553410863992
06224,3.015334224900906
06224,20.350017659548875
06224,6.973811738504117
06224,8.157292948911875
06224,11.71600830015064
06224,32.53775741249892
06224,6.146505585626242
06224,42.73602929262292
06224,3.258944197674233
06224,19.824441212680384
06224,19.430581037624997
06224,3.333267254866419
06224,10.86833295363615
06224,3.4091206646921215
06224,6.779320027113881
06224,6.614440541644962
06224,11.450965740681141
06224,6.797459167800276
06224,7.058713525231843
06224,11.104116384630508
06224,12.50119118940383
06224,6.45385665600622
06224,3.696583848928583
06224,4.2441684338133765
06224,12.151060548941338
06224,12.229587735876276
06224,11.91661791117288
06224,3.3540000911515557
06224,5.456616961703216
06224,5.741589430125645
06224,6.1717749670577895
06224,11.624274126977195
06224,5.408046150679186
06224,11.321580856376942
06224,22.445030340387888
06224,7.3380702663533
06224,12.892796263625888
06224,10.610786340183786
06224,5.625174107967186
06224,14.207740718286917
06224,21.097922054195603
06224,10.222895742603628
06224,8.953616516924525
06224,3.11732530550365
06224,8.119809878224537
06224,10.136793586081614
06224,5.540464264000872
06224,11.043477505443086
06224,3.456683729812822
06224,18.34447240814977
06224,37.49605840618887
06224,41.56708524716377
06224,6.982667302810337
06224,7.083794932611106
06224,7.600070872505884
06224,8.317155106505957
06224,5.5922837047399065
06224,11.725379588767732
06224,3.0701795495640107
06224,7.030265500156602
06224,11.422499384069893
06224,3.850211782879976
06224,28.420113796990442
06224,7.448453682239927
06224,3.6293763828920023
06224,6.487509675072328
06224,33.27349951163839
06224,6.561022074937327
06224,6.630484312786226
06224,19.94909460414565
06224,19.824900257442195
06224,13.964853557767686
06224,16.98466406236691
06224,12.099720416525157
06224,4.706383535091525
06224,6.669823607955582
06224,3.050584679136695
06224,4.183829810647916
06224,3.430157194970875
06224,16.008440435239667
06224,11.722070513057151
06224,3.959325715894562
06224,10.428716292512897
06224,2.9212275580434217
06224,6.470004256029764
06224,5.694560633008658
06224,13.112607348503037
06224,11.226740015499304
06224,3.7295669566584726
06224,5.69975512970054
06224,12.229410696740503
06224,7.927092489485724
06224,25.64468019071834
06224,3.9482015426899664
06224,3.810036068359059
06224,35.48113663292046
06224,5.188269257203119
06224,11.730486461211587
06224,11.48107444504456
06224,10.559723727032313
06224,27.825371925306992
06224,4.906952715493633
06224,9.680084108894803
06224,8.161732643243772
06224,8.192267539340284
06224,14.84475486086928
06224,11.572971224935054
06224,12.435182835225483
06224,8.199306113007497
06224,11.412812984883098
06224,35.703269772248866
06224,7.979509656864086
06224,11.872271969267352
06224,7.666438232786764
06224,5.697499020156561
06224,10.592405019812167
06224,17.391517249362497
06224,15.72264432821033
06224,6.951673509723934
06224,8.002821471403246
06224,3.5475667023593083
06224,8.628851840082588
06224,2.921408688817294
06224,8.136074939978853
06224,6.973897003530925
06224,12.443613704453533
06224,3.198294451393914
06224,11.422718353025733
06224,3.0984112597345073
06224,12.230069924796593
06224,7.672639513349344
06224,41.31422326449465
06224,12.27266574577569
06224,11.851176560726312
06224,12.12372690318254
06224,3.6177186929213105
06224,11.513550172904884
06224,19.366204932734252
06224,5.222923131445637
06224,11.798356380335205
06224,11.021126869643469
06224,2.921300246423187
06224,8.107225509367904
06224,33.142986733898844
06175,31.79595219306711
06175,7.152261858325953
06175,10.551963978945803
06175,18.315850354215534
06175,12.492384148547183
06175,9.326582823223433
06175,20.618020221258895
06175,8.611148927391536
06175,16.39693650625627
06175,13.457742341979731
06175,20.470631531617975
06175,9.233000014391486
06175,8.63398846784732
06175,20.58896091920876
06175,18.030525717931813
06175,18.60837868105481
06175,31.880958876895427
06175,9.865784419171913
06175,20.36152200777281
06175,14.766972727055936
06175,19.851401986960234
06175,14.710764813532931
06175,12.381041881479739
06175,11.569190463682508
06175,25.928513118648766
06175,38.64848553223929
06175,16.483318260891558
06175,20.770899418067092
06175,8.727352020129958
06175,10.676679994681205
06175,18.426976850901575
06175,30.032421152632306
06175,20.46050744869821
06175,17.82405486790113
06175,13.261880363501096
06175,17.882037896014463
06175,40.966523021004576
06175,19.060785481868024
06175,15.055729105557244
06175,12.148094204241705
06175,31.271122025589374
06175,19.631257875167957
06175,8.610392881165996
06175,13.598466589988977
06175,18.84500745856548
06175,18.111768316858754
06175,11.946106667265276
06175,9.49493293768009
06175,16.460992303251132
06175,15.621426710170187
06175,19.82571446778722
06175,16.65555922319416
06175,12.17433247134738
06175,9.7088006469442
06175,18.635241158308837
06175,8.625244910912013
06175,14.061507428090346
06175,11.469166406262168
06175,8.691851965280557
06175,8.901499334040425
06175,14.545041030648713
06175,11.952437596571162
06175,15.810778683487152
06175,6.39855453672445
06175,15.480726461342616
06175,8.629027879309609
06175,15.635998956449132
06175,12.53169981655542
06175,8.893925230429982
06175,19.820815604401524
06175,10.757014923296225
06175,14.803335347486255
06175,12.709294258138097
06175,10.057910239060135
06175,10.809807746004658
06175,14.505327656054547
06175,38.222181127354865
06175,8.635655808573148
06175,16.755951026107624
06175,32.74808056055454
06175,19.90168776926414
06175,16.75068310344878
06175,20.570541431435643
06175,8.610144172912694
06175,20.677306791720248
06175,19.99069193004841
06175,18.99561274035905
06175,20.372213985520766
06175,13.355567988605564
06175,11.724935260856032
06175,12.202458064295508
06175,19.104266153262667
06175,14.823915928599948
06175,24.330089217825254
06175,12.127986655254034
06175,10.163752005447714
06175,18.016896377305855
06175,20.685763510071414
06175,22.163164984900845
06175,10.699458129366477
06175,18.678323223077772
06175,10.576134660068249
06175,19.49868796722947
06175,17.894121588933807
06175,20.663261413846808
06175,20.37840252483606
06175,20.61894805540384
06175,15.121178489746052
06175,13.310370112969933
06175,8.610348651601743
06175,17.973321405546614
06175,17.17141882025392
06175,18.70195221448642
06175,9.154896302599226
06175,25.7961746006358
06175,15.94575916454981
06175,20.70295208046485
06175,13.540680791850612
06175,25.974698370036855
06175,19.376877283096427
06175,20.358149982054304
06175,16.756237207708793
06175,15.584895424316684
06175,8.822996682349533
06175,16.76370390086732
06175,8.739845838386298
06175,22.55809593446135
06175,19.26254251250359
06175,8.613760349328029
06175,20.261640672567236
06175,24.58493649789937
06175,8.899455782531735
06175,19.684997243891743
06175,19.85834311009798
06175,20.766927621693213
06175,20.2783845526709
06175,14.574765029327718
06175,15.157354522982148
06175,11.282804582123472
06175,16.748992110544986
06175,15.142618515428088
06175,9.901590663692488
06175,10.439335603747882
06175,16.595586395323934
06175,19.929985913653084
06175,20.092093654432844
06175,16.687287340951993
06175,13.558312084498716
06175,13.49197800794053
06175,17.813865412947084
06175,16.07914052684038
06175,14.939848018905916
06175,10.968896693754138
06175,13.837471115809032
06175,42.11471668042583
06175,18.198248203781755
06175,13.462736064882574
06175,20.991582672025046
06175,13.209878120984111
06175,19.61719189759404
06175,31.677754510060588
06175,9.597522467496022
06175,19.62364352546358
06175,8.743820540912255
06175,15.286854638986311
06175,15.188520131994824
06175,24.929981079834842
06175,17.822747474019575
06175,11.343238814336637
06175,17.803852425817947
06175,12.793706684728297
06175,16.327645171924985
06175,14.18034214282001
06175,15.209143669494427
06175,10.594616377707496
06175,14.094844966167866
06175,16.54111757772297
06175,13.25219633269517
06175,12.95416962509084
06175,45.977140998671715
06175,18.08473554304436
06175,10.357857438161902
06175,12.770682317091854
06175,11.068435581959736
06175,16.75074011097913
06175,32.481235198396774
06175,16.75332406803134
06175,16.1032264690796
06175,8.611000697919213
06175,6.237784799755158
06175,19.764788373161824
06175,12.920983018306924
06175,15.779866351694013
06175,15.915501315450904
06175,19.944476654974256
06175,9.310862878717602
06175,9.149337862737855
06175,9.982762132417097
06175,19.706402516938798
06175,13.174454412068858
06189,15.408878707584332
06189,6.977304256204221
06189,29.047699719078473
06189,6.077189179626942
06189,16.506829115101002
06189,12.013268762841804
06189,6.4782173521146
06189,14.927003942753853
06189,11.968171741068955
06189,13.633163570342921
06189,14.126437122975261
06189,6.542727593231952
06189,5.534371189059598
06189,20.01611748018566
06189,14.598267204421106
06189,15.665216523546166
06189,15.534065867217029
06189,5.9116281238132835
06189,13.505720697176399
06189,14.002495841983379
06189,15.584046294139132
06189,7.411741559579635
06189,17.017793447065984
06189,15.419347708848772
06189,11.70409515487578
06189,5.915722648889824
06189,11.957956856771997
06189,11.05827700253587
06189,13.718232850269056
06189,14.20336177888664
06189,14.18755747697314
06189,18.55426076258801
06189,14.353339163286286
06189,9.54259146174449
06189,13.51776813606871
06189,9.755885552586628
06189,36.17314339607094
06189,11.558304895841282
06189,9.714683280802024
06189,11.916641784365945
06189,15.769062389125017
06189,10.61902882607591
06189,13.231772371174054
06189,5.925842199580106
06189,10.73718057051823
06189,13.491554913347848
06189,7.005179381916659
06189,10.813164284240846
06189,14.255678078133851
06189,9.926253458933402
06189,7.708091745996916
06189,7.886976923297541
06189,13.491218067143848
06189,15.94411981566936
06189,9.340324346088583
06189,32.58177503825523
06189,15.756072601046462
06189,6.322530675265861
06189,3.828426924538416
06189,11.741132119726284
06189,14.512988310430629
06189,15.12112718065137
06189,8.134748241183415
06189,14.310442003150659
06189,13.500738456734355
06189,16.131688741582714
06189,10.593472521963202
06189,15.695882695371695
06189,15.251155731231757
06189,5.941596853634079
06189,11.789304048333523
06189,15.45061379385372
06189,13.642374975105852
06189,11.258014849253783
06189,15.16817246204576
06189,11.899099466301053
06189,10.631662284524856
06189,10.164404556627229
06189,11.596934810177272
06189,15.757735129435408
06189,15.709762998516194
06189,12.656458469820818
06189,32.49885896585518
06189,11.52383567825465
06189,9.349789628572612
06189,10.315325301817518
06189,8.888012416825058
06189,11.948844392873962
06189,11.875847646528268
06189,6.064512000195678
06189,9.953981711996644
06189,15.509175568302732
06189,15.369076027442679
06189,10.731263239077732
06189,10.901551384284499
06189,13.747480156828626
06189,12.23828420546563
06189,6.65957807970401
06189,27.933082995139838
06189,6.042583374558611
06189,11.213773498872389
06189,7.110925637838191
06189,14.034619599524884
06189,6.186876303474846
06189,11.938615580562013
06189,12.40914570791568
06189,11.803160331564293
06189,4.880021453460065
06189,33.19899382647215
06189,15.685691814110513
06189,10.600053187259384
06189,9.04996358523658
06189,10.733362425689755
06189,23.61058753062803
06189,8.112765573913244
06189,15.376424680083153
06189,11.356927263677832
06189,6.830801987045688
06189,14.137989886435577
06189,10.349675814103348
06189,6.857609510329308
06189,6.885755163045245
06189,8.67650193695491
06189,6.325517737177046
06189,14.760598999726906
06189,9.175330874348827
06189,6.0550716815589904
06189,13.507794536865033
06189,9.344941663580833
06189,11.378005289400674
06189,15.507203491590397
06189,14.772141333266882
06189,6.048857476284545
06189,7.020001414135462
06189,15.341980495298614
06189,14.855647479980131
06189,10.80520581037869
06189,15.447265537540751
06189,30.540136609841504
06189,10.670178549385854
06189,17.748494482525732
06189,11.64739872487079
06189,10.653034139027744
06189,12.783325636179454
06189,6.012072092949426
06189,17.161275356054524
06189,5.437104697501256
06189,12.374803803339049
06189,15.688293641983034
06189,13.5382675239725
06189,14.359338648852093
06189,5.918274490471793
06189,6.950240239771491
06189,9.141810492680403
06189,6.0353369437037685
06189,10.097696408927469
06189,11.595159990042877
06189,10.684433016252983
06189,5.97499767861214
06189,8.014719892174837
06189,16.560010266853823
06189,9.302487951598389
06189,12.813583879983256
06189,9.93123086076629
06189,10.874079291153649
06189,15.641868714911045
06189,8.631589312871878
06189,24.26211625250928
06189,13.062824414095411
06189,10.912867610066234
06189,7.211436788683214
06189,17.602568960048867
06189,13.888575930666178
06189,13.680031622057994
06189,25.12481058740361
06189,6.019850968688848
06189,12.626989144462929
06189,11.318051316149004
06189,18.520504058775067
06189,14.350461578909183
06189,5.365105373832452
06189,33.651183237190345
06189,6.07193423232089
06189,12.392368802720494
06189,15.769283319558463
06189,6.489418357450015
06189,18.622995713429525
06189,6.983293190328944
06189,8.283607828848828
06189,11.733500620160164
06189,12.72972643314961
06189,23.850629408760447
06189,15.427502900683741
06189,12.464488278601705
06189,11.954514332460953
06189,7.414506188443108
06189,7.919510617877629
06189,10.952078998569032
06189,11.425049268492831
06189,14.825682758192272
06196,20.059804066928198
06196,24.09112153380931
06196,13.975806782939106
06196,21.385371550627944
06196,7.902950249372044
06196,23.956654598816126
06196,10.39389450927602
06196,8.067229586644768
06196,11.63009888586715
06196,31.089369844427775
06196,7.907406302609836
06196,10.912349203228981
06196,19.12267813073131
06196,9.993072156836048
06196,9.090830936109276
06196,12.564689898618104
06196,16.305035146746807
06196,12.570896276472494
06196,14.855778227998211
06196,7.921054892236811
06196,22.822594883237528
06196,16.943740709686345
06196,41.2105571227742
06196,13.677007538477799
06196,24.34638994940684
06196,7.973125495066386
06196,20.20065592160544
06196,13.189880427176984
06196,23.630009182147912
06196,26.26040054830052
06196,7.933721108694231
06196,20.439315319678283
06196,20.489127898475918
06196,23.190880557119726
06196,24.28432433880745
06196,14.781758364631637
06196,24.346409617023347
06196,6.632089324483737
06196,16.522341157824325
06196,22.28712647179005
06196,10.904442317154428
06196,28.06434057108634
06196,24.20778871401309
06196,8.849246433695358
06196,20.476101143668693
06196,14.903224663358559
06196,13.836128979670145
06196,9.578877513751753
06196,23.467430547274102
06196,25.13395320953912
06196,22.234522306700033
06196,23.792682216295592
06196,13.6446330494964
06196,7.941317440600948
06196,15.584388330599493
06196,23.323660654067986
06196,34.74059313521258
06196,39.981381457091715
06196,8.263239511393573
06196,14.073230475429412
06196,16.367973006930434
06196,9.858284330633351
06196,17.881641486446853
06196,8.200674539739222
06196,20.07158507794207
06196,8.464000866802063
06196,22.764574128338136
06196,8.45067754005236
06196,16.200559728407356
06196,20.05729271505106
06196,15.727228403258579
06196,17.520160439956843
06196,21.760450927560452
06196,23.65678007093399
06196,21.24859384411576
06196,7.917830676879087
06196,26.981564211152882
06196,9.52873409090121
06196,32.8262540678861
06196,10.262681163936207
06196,22.8968860832957
06196,9.322105195604214
06196,22.927663204379794
06196,16.769109086022503
06196,16.31678963508114
06196,20.848872815109
06196,20.374500515131423
06196,16.03300572784776
06196,13.610346997560617
06196,14.680464673705465
06196,21.555202207524875
06196,22.952111911192603
06196,11.011870973597798
06196,21.8288794008283
06196,9.086213605137148
06196,12.520082441079467
06196,16.3814057044471
06196,24.053260893824916
06196,13.923681815185804
06196,9.708627020577719
06196,15.442403994296706
06196,22.64367317830093
06196,21.992917546974574
06196,8.166304270699637
06196,25.410530462877837
06196,19.98396826694116
06196,41.47938290588121
06196,14.889082457800484
06196,15.695984571296828
06196,13.247492853109538
06196,17.64094056878779
06196,20.26808534109079
06196,16.65962544850116
06196,8.096012386502576
06196,8.351535237431564
06196,23.492663969440812
06196,15.478570327717108
06196,20.678432066616466
06196,24.308232367420157
06196,25.727385046631653
06196,18.86956789620024
06196,10.367450708679394
06196,8.364375412155566
06196,13.3221461707389
06196,5.369928427098942
06196,21.38570360487976
06196,21.29195500844652
06196,25.05246153536686
06196,20.247393976398413
06196,13.177945821950527
06196,21.772625525607328
06196,20.93125386819937
06196,7.063359398311439
06196,20.986701051049664
06196,23.029209162215054
06196,22.064326742820388
06196,32.91523971752095
06196,16.263773230442816
06196,14.920703771726
06196,24.192812137918324
06196,8.238873355181703
06196,22.23538377321918
06196,17.842121752341253
06196,21.622108013910164
06196,16.081634409176427
06196,7.986629913425414
06196,22.300096664790555
06196,29.96908438208743
06196,21.49274362064202
06196,20.053487264926225
06196,9.470965278081307
06196,14.884746914312219
06196,10.76129902563246
06196,22.393107149660224
06196,22.526557623267998
06196,15.603764604072492
06196,22.387055036215617
06196,9.842497265211177
06196,21.4424171434678
06196,15.19361874464466
06196,20.060678437160327
06196,11.321028080893367
06196,16.14707772435048
06196,13.026614869359003
06196,20.060868396952902
06196,42.72533778559397
06196,15.814295955035512
06196,22.114519233926952
06196,15.267193237933459
06196,21.33390716805761
06196,16.372316488558972
06196,14.83568695145629
06196,16.25127191967814
06196,24.240680063548943
06196,9.251781230464259
06196,8.08453047060734
06196,22.618335441209837
06196,8.577687398085189
06196,30.190309773342246
06196,49.54121001116069
06196,25.797275015481247
06196,9.304463794097748
06196,13.347869090948796
06196,45.90204586030467
06196,11.778889223205027
06196,21.476193888974503
06196,26.374204077664103
06196,22.903692533696614
06196,20.050704050530783
06196,22.344927040359845
06196,13.032896116903498
06196,12.832514889469012
06196,20.730953604391985
06196,20.083799496238658
06196,39.34200686156434
06196,21.724061425163324
06196,18.899640974529795
06196,16.759258621503633
06196,8.266476831714296
06196,11.119210962651941
06203,19.11777175646322
06203,9.830690785897126
06203,11.842756593351153
06203,5.407266514182821
06203,12.406459803146626
06203,18.421002411758046
06203,15.71945812050377
06203,15.719645596304842
06203,11.638712404848611
06203,4.031321238068247
06203,13.848500191994516
06203,6.194007056112768
06203,15.42681884057539
06203,18.559992223098536
06203,9.993666783128392
06203,5.413746976409256
06203,7.752793074873568
06203,12.101219796998816
06203,5.40756122085377
06203,6.46429613428838
06203,18.943510570340163
06203,9.840459845830768
06203,5.468658216671351
06203,5.981271995650179
06203,11.601951095716931
06203,12.134555705193273
06203,14.517996475492168
06203,15.660935502980005
06203,5.747610553931994
06203,18.99014600509394
06203,16.68284125892962
06203,5.589300558656031
06203,11.984827510479283
06203,18.365330570893743
06203,17.080847664436245
06203,32.01173598581136
06203,19.062748454027922
06203,13.390854113236731
06203,12.431959920673643
06203,5.79907542855338
06203,20.691815710466145
06203,9.60620238979501
06203,11.376844073674036
06203,11.960458934922766
06203,8.992310798636389
06203,6.234525469251137
06203,15.463128933502853
06203,10.992344828005738
06203,6.640089973263187
06203,15.438012294780489
06203,19.120351257110975
06203,16.205836673539466
06203,14.26913747334726
06203,7.2708338189593995
06203,6.182651441655353
06203,6.246464130013635
06203,5.570833027587536
06203,17.62825963456053
06203,18.0509316684548
06203,16.379453926800497
06203,8.774110076301778
06203,8.457298990742736
06203,7.69059756772309
06203,5.608161970096271
06203,18.58920591619623
06203,18.56405043066204
06203,5.833798686767035
06203,16.53552698735378
06203,15.412302300808584
06203,8.001207168128321
06203,10.373691167040805
06203,18.773210985318755
06203,5.479694073122005
06203,8.001617320977555
06203,15.055016345107653
06203,19.20434382968233
06203,15.834160182402025
06203,15.513401031119223
06203,15.52027304124096
06203,18.45287078803357
06203,8.784680411474945
06203,9.145625195910766
06203,19.12539150098822
06203,11.608850034378738
06203,5.699945902977874
06203,12.073219449464915
06203,6.255190923645439
06203,12.573229536074837
06203,15.109851992157946
06203,26.989439016895872
06203,8.466155655774058
06203,28.470714235702008
06203,25.540052016193197
06203,12.451893638300469
06203,22.33946145954072
06203,6.988216179033453
06203,9.59465930829532
06203,17.913144173413347
06203,12.453032275909928
06203,4.125885708040223
06203,7.924909477210679
06203,14.872091964594102
06203,17.05728727096947
06203,18.92178763450842
06203,7.3672267161084015
06203,16.37815196593497
06203,5.42433817482356
06203,5.57863069038607
06203,12.484638313096992
06203,22.91150231335508
06203,11.922737865215037
06203,6.84925234231256
06203,17.821514992678487
06203,19.095160636978306
06203,7.715663554428817
06203,5.4146355355533835
06203,12.071529151026066
06203,19.186301027765676
06203,28.615071109892618
06203,19.281240450653094
06203,16.211855205883776
06203,12.301191984480727
06203,15.57492669493525
06203,6.646307976866492
06203,18.878988362233454
06203,14.499868500096927
06203,15.803207062690966
06203,17.011849425788693
06203,7.797392991627598
06203,9.784047065152198
06203,21.7591744560197
06203,15.761881761897289
06203,12.27980505593173
06203,17.220336401641966
06203,10.408708985315322
06203,6.974886458067416
06203,27.04120724615357
06203,15.470538884496264
06203,25.76360335484205
06203,9.528640257962891
06203,15.48568097597662
06203,8.360218212073438
06203,5.695666746457487
06203,24.770513833126543
06203,5.895839533405677
06203,15.59147965911956
06203,10.244009956528721
06203,5.530521144010408
06203,15.70665502760594
06203,18.934513471029433
06203,16.008695902880344
06203,9.495402068509128
06203,15.948098574277617
06203,18.66843903218402
06203,10.384820512887115
06203,16.14474664939946
06203,18.765580277924926
06203,12.184064150448174
06203,15.441175663149664
06203,8.616892589086277
06203,33.17996189430644
06203,30.988846054691145
06203,16.391693442721934
06203,10.920752404466171
06203,5.408866730987323
06203,6.496974051271257
06203,15.606570946377206
06203,11.865435628886102
06203,21.660172704279603
06203,16.801429485889688
06203,5.337054626408349
06203,12.317752638840469
06203,13.157877754822294
06203,12.249488803047267
06203,5.919207163460082
06203,6.3068434787132945
06203,19.13019408074016
06203,16.346446365298334
06203,5.449758011630576
06203,10.414278558268423
06203,5.221616039016758
06203,12.013599276153235
06203,30.507074722869596
06203,16.999397750847937
06203,6.259449317340731
06203,8.918029085298487
06203,32.07639709519122
06203,8.859865790975842
06203,11.750244260789449
06203,16.101174826730436
06203,15.412113828520386
06203,11.465919017609522
06203,16.509260140119732
06203,18.285204670966742
06203,11.922280277548547
06203,7.906840395025977
06203,12.391950825687953
06203,16.108766987216164
06203,18.31967638895148
06203,12.35103705021224
06182,11.814609287916719
06182,15.38324838675801
06182,12.36043060238649
06182,16.047795219768194
06182,15.196105138089035
06182,13.265367986045769
06182,15.797381771986768
06182,12.441497167494648
06182,11.922784763449632
06182,15.18528560877491
06182,11.668484381210785
06182,14.00116525780666
06182,13.887779237997782
06182,14.557718494865949
06182,11.681090466416162
06182,11.45498391692345
06182,14.88459797972181
06182,16.753442532591993
06182,14.895024708712878
06182,13.863326573022345
06182,18.60671688948901
06182,11.482642728275081
06182,14.981723454233475
06182,16.33597730248742
06182,12.479332815512615
06182,14.301767961336514
06182,14.259470003603067
06182,13.242480458061735
06182,16.729624085146995
06182,15.140085150920138
06182,14.134675584843736
06182,11.517795077878812
06182,11.881376791901413
06182,13.582298960527996
06182,13.522641722992885
06182,18.72263876464913
06182,15.982698761677797
06182,12.739560409766842
06182,15.345542335136937
06182,13.620090878040093
06182,16.066431397414433
06182,12.794104440638408
06182,15.237661981778965
06182,14.143360739010848
06182,13.816947041929824
06182,14.94210399238385
06182,14.298794996428311
06182,16.520508986866723
06182,14.28611536291066
06182,18.339501917008235
06182,16.862996072702074
06182,15.998955841587172
06182,11.537311708765827
06182,14.946305717438374
06182,14.591100149391277
06182,12.1771872135119
06182,11.394691074929217
06182,15.796356687240989
06182,12.04229715037711
06182,15.741637997026523
06182,13.857803973622845
06182,12.52711256016914
06182,13.713396760368932
06182,11.440359792646108
06182,14.11189862630103
06182,12.48885832634506
06182,15.164982292315877
06182,15.604735027236508
06182,13.99603846922841
06182,15.238281012799936
06182,14.152591385967439
06182,15.689175633538765
06182,15.32933223402964
06182,14.879716028108962
06182,16.655069913103972
06182,14.87860085439524
06182,11.305434284588376
06182,14.238455063387997
06182,16.80425827527372
06182,13.196516503592553
06182,14.120729848613568
06182,16.812647577515733
06182,15.272915042186604
06182,12.309853923774087
06182,11.8458366611464
06182,13.133990800290173
06182,16.094442217335157
06182,11.424718269909356
06182,14.174279707318448
06182,14.092213706999432
06182,11.403215500959737
06182,15.571303432571296
06182,16.651247910147756
06182,15.334547110058832
06182,16.407050959586343
06182,14.129764707454783
06182,16.033892331077347
06182,15.327782165791609
06182,15.334239826981987
06182,14.927937191345826
06182,14.170173671733467
06182,16.103702965094307
06182,14.020216248641612
06182,14.923785907730712
06182,13.766068053515342
06182,17.524395309439996
06182,13.33490238814355
06182,11.65546275729804
06182,14.592792701759024
06182,14.062650786718255
06182,16.42290102853578
06182,13.833557303077818
06182,12.890237704758716
06182,12.68279046574819
06182,13.081224651868546
06182,12.27303906050196
06182,15.789018772921263
06182,16.809398224521832
06182,14.108971959465132
06182,16.293877889793333
06182,15.730480243444003
06182,13.36103090840467
06182,15.206583402051047
06182,12.364065086152852
06182,14.00063564064054
06182,14.7414553019281
06182,12.345533483922194
06182,11.856001913735023
06182,11.414074203433081
06182,14.049817535127701
06182,15.772257708002426
06182,16.3055903328587
06182,15.960006161390057
06182,14.302956128916936
06182,16.41350057631222
06182,14.922166988749867
06182,16.829522177115248
06182,12.56472811364645
06182,14.87973270061264
06182,15.31239040052855
06182,11.670083415653473
06182,13.07174510867748
06182,12.898243546695316
06182,14.258002265569605
06182,14.291545567635731
06182,14.67692174284517
06182,16.80089132527806
06182,12.366046310877586
06182,14.513464025986794
06182,15.13842865092625
06182,11.54750011288745
06182,11.415781924919049
06182,15.598048900452756
06182,16.712214810793594
06182,18.662826446869484
06182,11.911651360974385
06182,13.767669383752903
06182,11.415914079710411
06182,14.044518797240004
06182,16.75751919895486
06182,14.997555151864653
06182,14.165069238555734
06182,15.597538439690638
06182,15.778514110099902
06182,14.445079004646573
06182,14.882566628132212
06182,14.90502862786519
06182,15.228787340184464
06182,15.998915017572347
06182,14.274977296160227
06182,12.723067318927045
06182,11.761715875983397
06182,13.458483983065499
06182,11.40729104292438
06182,14.206448625884555
06182,13.184057965186458
06182,15.65682759528179
06182,11.406204955715275
06182,16.02803580064018
06182,11.607605399989577
06182,14.202210365061646
06182,13.579412737417847
06182,14.286333735977045
06182,14.242785601315411
06182,16.310717012593326
06182,11.456559396321936
06182,16.29722955824723
06182,11.664426344462658
06182,16.783110248986745
06182,16.71361045310428
06182,16.78260552110629
06182,13.510445536150964
06182,12.794699446259408
06182,16.75247199884698
06182,12.127013910235007
06182,16.736394442361988
06182,16.88021571056329
06182,14.074656659908731
06182,12.123259560440335
06182,15.20391441806911
06231,4.243158597474
06231,5.65214796928212
06231,11.062975707397413
06231,33.759866242271464
06231,10.36341952367081
06231,7.240555517083007
06231,4.254158559813344
06231,37.08282795356744
06231,14.576507993607136
06231,14.702293721535138
06231,23.21436906916361
06231,16.35115744382005
06231,15.117199760417659
06231,4.828861304306352
06231,16.292158721375305
06231,15.366707414940983
06231,8.702752100153933
06231,9.401321246535439
06231,15.465435171072453
06231,10.170228222339082
06231,11.157547851428225
06231,25.87490653998463
06231,15.082257738027963
06231,5.562720199789455
06231,9.065332363369526
06231,9.881101224024674
06231,24.505645267897485
06231,5.206695494048437
06231,12.903893842834083
06231,6.74001397653739
06231,6.512410586485643
06231,14.03002316763377
06231,8.472817716831377
06231,10.285797283532764
06231,4.49260474384677
06231,7.802572533515513
06231,8.146780886912019
06231,11.092368716905996
06231,7.2714027398426095
06231,34.3242392369342
06231,10.448138993771435
06231,16.266642521503492
06231,4.19767904256735
06231,9.71487254312541
06231,9.577476477969386
06231,15.579988351143266
06231,5.2673554670473
06231,36.457806217223876
06231,6.768453884335644
06231,5.229272713483048
06231,4.972198106872934
06231,10.550182329250623
06231,16.814538719474864
06231,6.030945060666911
06231,10.80307424994016
06231,6.121086825178878
06231,15.829230889398715
